number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0218888,STANDALONE,Chris Cox,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Resolved,OIT Identity Governance,Kameron Barrett,01/22/2026 18:00:00,01/23/2026 14:34:00,23664,P2,FALSE,Multiple Users,74019,TRUE,01/22/2026 18:00:00,01/23/2026 14:34:00,Failed LogicApp: PROD-CreateRetireeEmail,74040,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0218881,STANDALONE,Ami Dominguez,The milestone title for a student's dissertation is being cut off on UTA official transcripts.,MyMav(Campus Solutions),Functionality > Other,Resolved,OIT Business Analysis MyMav,Tam Vo,01/22/2026 16:12:00,01/26/2026 07:27:00,35239,P2,FALSE,Campus Wide,314074,TRUE,01/22/2026 16:12:00,01/26/2026 07:27:00,The milestone title for a student's dissertation is being cut off on UTA official transcripts.,314100,The milestone title for a student's dissertation is being cut off on UTA official transcripts.,,
INC0218877,STANDALONE,Kate Prusock,External Sender Emails Not Received,Encrypted Email,Functionality > Missing or Incorrect Data,Resolved,OIT M365 Platform Operations,Jose Segura,01/22/2026 14:36:00,01/23/2026 07:51:00,9082,P2,FALSE,Campus Wide,62596,TRUE,01/22/2026 14:28:00,01/23/2026 07:51:00,External Sender Emails Not Received,62580,External Sender Emails Not Received,,
INC0218868,STANDALONE,Nobuo Dash,MS Defender Incident | User compromised by known AiTM phishing kit - marcusdwilliams@mavs.uta.edu,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/22/2026 12:58:00,01/22/2026 13:03:00,368,P2,FALSE,Multiple Users,368,TRUE,01/22/2026 12:57:00,01/22/2026 13:03:00,MS Defender Incident | User compromised by known AiTM phishing kit - marcusdwilliams@mavs.uta.edu,360,MS Defender Incident | User compromised by known AiTM phishing kit - marcusdwilliams@mavs.uta.edu,,
INC0218866,STANDALONE,Nobuo Dash,Phishing - activity_type%3dinernaldb%26batch_name%3d33382_hca_01dec%26master_ref_id%3dmtu5njm2ng%3d%3d%26ag%3dpromo_mailer_282_01dec25_accept~invite&trkemail=eml-email_m2m_invite_single_01-invitation~card-0-accept~invite-null-efgxd~mjil0plm~h9-null-null&eid=efgxd-mjil0plm-h9&otptoken=vjk-reply@practiceparadigm.com,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/22/2026 12:30:00,01/22/2026 12:54:00,1565,P2,FALSE,Multiple Users,1565,TRUE,01/22/2026 12:28:00,01/22/2026 12:54:00,Phishing - activity_type%3dinernaldb%26batch_name%3d33382_hca_01dec%26master_ref_id%3dmtu5njm2ng%3d%3d%26ag%3dpromo_mailer_282_01dec25_accept~invite&trkemail=eml-email_m2m_invite_single_01-invitation~card-0-accept~invite-null-efgxd~mjil0plm~h9-null-null&eid=efgxd-mjil0plm-h9&otptoken=vjk-reply@practiceparadigm.com,1560,Phishing - activity_type%3dinernaldb%26batch_name%3d33382_hca_01dec%26master_ref_id%3dmtu5njm2ng%3d%3d%26ag%3dpromo_mailer_282_01dec25_accept~invite&trkemail=eml-email_m2m_invite_single_01-invitation~card-0-accept~invite-null-efgxd~mjil0plm~h9-null-null&eid=efgxd-mjil0plm-h9&otptoken=vjk-reply@practiceparadigm.com,,
INC0218863,STANDALONE,Pagerduty Integration,PagerDuty: jHP123A-3400-00 (??????? ?? ?????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Network Operations,Brandon Bunger,01/22/2026 11:52:00,01/22/2026 14:03:00,7860,P2,FALSE,Campus Wide,7860,TRUE,01/22/2026 11:52:00,01/22/2026 14:03:00,PagerDuty: Juniper Switch: Heights on Pecan Room 123A-3400-00 - Host is unreachable via ICMP ping,7860,Heights on Pecan ,,
INC0218862,STANDALONE,Pagerduty Integration,PagerDuty: jHP148-4300-00 (??????? ?? ?????) - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Network Operations,Rajesh Moravaneni,01/22/2026 11:52:00,01/22/2026 14:03:00,7865,P2,FALSE,Campus Wide,7865,TRUE,01/22/2026 11:52:00,01/22/2026 14:03:00,PagerDuty: Juniper Switch: Heights on Pecan Room 148-4300-00 - Host is unreachable via ICMP ping,7860,Heights on Pecan ,,
INC0218853,STANDALONE,Kevin Parker,Phishing - Microsoft Premium phishing,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/22/2026 10:50:00,01/23/2026 15:49:00,50558,P2,FALSE,Multiple Users,104558,TRUE,01/22/2026 10:46:00,01/23/2026 15:49:00,Phishing - Microsoft Premium phishing,104580,Phishing - Microsoft Premium phishing,,
INC0218852,STANDALONE,Nobuo Dash,MS Defender | Malware on device - ee-141561,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/22/2026 10:48:00,01/22/2026 10:48:00,87,P2,FALSE,Multiple Users,87,TRUE,01/22/2026 10:47:00,01/22/2026 10:48:00,MS Defender | Malware on device - ee-141561,60,MS Defender | Malware on device - ee-141561,,
INC0218851,STANDALONE,Nobuo Dash,MS Defender | Malware detection - phys-142604,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/22/2026 10:45:00,01/22/2026 10:46:00,105,P2,FALSE,Multiple Users,105,TRUE,01/22/2026 10:44:00,01/22/2026 10:46:00,MS Defender | Malware detection - phys-142604,120,MS Defender | Malware detection - phys-142604,,
INC0218839,STANDALONE,Sonny Dinh,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,Azure,Functionality,Resolved,OIT Automation,Zachary Gale,01/22/2026 07:43:00,01/22/2026 10:58:00,10689,P2,FALSE,Multiple Users,11674,TRUE,01/22/2026 07:43:00,01/22/2026 10:58:00,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,11700,Failed LogicApp: Blackbaud_RE_To_FundMiner-Trigger,,
INC0218837,INC0218829,Sonny Dinh,[ISOTicket:5685732] UT/Security: Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/21/2026 21:28:00,01/23/2026 14:10:00,54618,P2,FALSE,Multiple Users,146487,TRUE,01/21/2026 21:28:00,01/23/2026 14:10:00,[ISOTicket:5685732] UT/Security: Compromised User Account [UTA.EDU],146520,[ISOTicket:5685732] UT/Security: Compromised User Account [UTA.EDU],,
INC0218835,STANDALONE,Pagerduty Integration,PagerDuty: Starbucks Switch - jUC101-4100-00 (?? ???????? ?????????? ??????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Resolved,OIT Operations Center,Chee-Ming Chew,01/21/2026 20:20:00,01/21/2026 20:40:00,0,P2,FALSE,Campus Wide,1199,TRUE,01/21/2026 20:20:00,01/21/2026 20:40:00,PagerDuty: Starbucks Switch - Juniper Switch: EH Hereford University Center Room 101-4100-00 - Unavailable by ICMP ping,1200,EH Hereford University Center ,"Manisha Thapa, David Angel, Adam Drew","Housing University Center, Auxiliary Services, IT for Campus Operations-Maverick Express"
INC0218833,STANDALONE,Sonny Dinh,[ISOTicket:5685688] UT/Security: Compromised Host Notification [10.232.73.194 - UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/21/2026 18:35:00,01/29/2026 15:25:00,188732,P2,FALSE,Multiple Users,679795,TRUE,01/21/2026 18:35:00,01/29/2026 15:25:00,[ISOTicket:5685688] UT/Security: Compromised Host Notification [10.232.73.194 - UTA.EDU],679800,[ISOTicket:5685688] UT/Security: Compromised Host Notification [10.232.73.194 - UTA.EDU],,
INC0218831,INC0218829,Unknown Unknown,Compromised Account - mxb5941@mavs.uta.edu,Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Thomas Helsper,01/21/2026 18:15:00,01/23/2026 15:33:00,59581,P2,FALSE,Multiple Users,163299,TRUE,01/21/2026 18:11:00,01/23/2026 15:33:00,Compromised Account - mxb5941@mavs.uta.edu,163320,Compromised Account - mxb5941@mavs.uta.edu,,
INC0218829,STANDALONE,Kevin Parker,Phishing - mxb5941@mavs.uta.edu,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/21/2026 17:59:00,01/23/2026 15:42:00,60160,P2,FALSE,Multiple Users,164667,TRUE,01/21/2026 17:58:00,01/23/2026 15:42:00,Phishing - mxb5941@mavs.uta.edu,164640,Phishing - mxb5941@mavs.uta.edu,,
INC0218820,INC0218736,Unknown Unknown,"DIR - Malware Threat: Information Stealer Malware  LummaC2 Variant"" - cxn9104@mavs.uta.edu",Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Carlos Mella-Rijo,01/21/2026 15:27:00,01/31/2026 14:32:00,232856,P2,TRUE,Multiple Users,861190,TRUE,01/21/2026 15:19:00,01/31/2026 14:32:00,"DIR - Malware Threat: Information Stealer Malware LummaC2 Variant"" - cxn9104@mavs.uta.edu",861180,"DIR - Malware Threat: Information Stealer Malware  LummaC2 Variant"" - cxn9104@mavs.uta.edu",,
INC0218819,INC0218734,Unknown Unknown,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - jxa3429@mavs.uta.edu",Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Carlos Mella-Rijo,01/21/2026 15:15:00,01/31/2026 14:31:00,233560,P2,TRUE,Multiple Users,861864,TRUE,01/21/2026 15:07:00,01/31/2026 14:31:00,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - jxa3429@mavs.uta.edu",861840,"DIR - Malware Threat: Information Stealer Malware ""Vidar"" - jxa3429@mavs.uta.edu",,
INC0218811,STANDALONE,Chris Cox,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Resolved,OIT Identity Governance,Kameron Barrett,01/21/2026 14:00:00,01/22/2026 17:49:00,43178,P2,FALSE,Multiple Users,100126,TRUE,01/21/2026 14:00:00,01/22/2026 17:49:00,Failed LogicApp: PROD-CreateRetireeEmail,100140,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0218800,STANDALONE,Terry Brown,Market at UC Network Jacks Offline/Down for MAV_POS Registers.,Wired Network,Functionality > Other,Resolved,OIT Network Operations,Grant Dennison,01/21/2026 11:54:00,02-04-2026 09:13,314677,P2,TRUE,Multiple Users,1200277,TRUE,01/21/2026 11:48:00,02-04-2026 09:13,Market at UC Network Jacks Offline/Down for MAV_POS Registers.,1200300,Market at UC Network Jacks Offline/Down for MAV_POS Registers.,,
INC0218780,STANDALONE,Javis Granderson,Phishing - zerganus@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,01/21/2026 08:22:00,02-04-2026 09:00,110,P2,FALSE,Multiple Users,110,TRUE,01/21/2026 08:21:00,01/21/2026 08:23:00,Phishing - zerganus@gmail.com,120,Phishing - zerganus@gmail.com,,
INC0218779,STANDALONE,Javis Granderson,Phishing - spenser.sutherland@me.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,01/21/2026 08:17:00,02-04-2026 09:00,251,P2,FALSE,Multiple Users,251,TRUE,01/21/2026 08:15:00,01/21/2026 08:19:00,Phishing - spenser.sutherland@me.com,240,Phishing - spenser.sutherland@me.com,,
INC0218772,STANDALONE,Sonny Dinh,[ISOTicket:5685039] UT/Security: Compromised Host Notification [10.232.61.186 - UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/20/2026 17:20:00,01/29/2026 14:35:00,218122,P2,TRUE,Multiple Users,767688,TRUE,01/20/2026 17:20:00,01/29/2026 14:35:00,[ISOTicket:5685039] UT/Security: Compromised Host Notification [10.232.61.186 - UTA.EDU],767700,[ISOTicket:5685039] UT/Security: Compromised Host Notification [10.232.61.186 - UTA.EDU],,
INC0218770,STANDALONE,Sonny Dinh,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,01/20/2026 16:51:00,02-04-2026 10:00,4834,P2,FALSE,Multiple Users,58834,TRUE,01/20/2026 16:51:00,01/21/2026 09:12:00,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,58860,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,,
INC0218762,STANDALONE,Sonny Dinh,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,Azure,Functionality,Resolved,OIT Automation,Sehrish Jamil,01/20/2026 15:51:00,01/23/2026 08:56:00,72266,P2,FALSE,Multiple Users,234266,TRUE,01/20/2026 15:51:00,01/23/2026 08:56:00,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,234300,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,,
INC0218749,INC0218730,Unknown Unknown,Compromised Account - tbuhrkuhl@uta.edu,Compromised Accounts,Security,Resolved,OIT Tier II Service Desk,Thomas Helsper,01/20/2026 14:26:00,01/28/2026 08:17:00,172379,P2,FALSE,Multiple Users,669179,TRUE,01/20/2026 14:24:00,01/28/2026 08:17:00,Compromised Account - tbuhrkuhl@uta.edu,669180,Compromised Account - tbuhrkuhl@uta.edu,,
INC0218744,STANDALONE,Pagerduty Integration,PagerDuty: UPS - FA146A (???? ???? ????????) - Unavailable by ICMP ping,Zabbix,Performance > System Unavailable,Closed,OIT Operations Center,Sasi Gunturu,01/20/2026 13:55:00,02-03-2026 14:00,54,P2,FALSE,Campus Wide,54,TRUE,01/20/2026 13:55:00,01/20/2026 13:55:00,PagerDuty: UPS - FA146A - Unavailable by ICMP ping,0,PagerDuty: UPS - FA146A (???? ???? ????????) - Unavailable by ICMP ping,,
INC0218734,STANDALONE,Sonny Dinh,[ISOTicket:5683857] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Tianna Johnson,01/20/2026 12:31:00,02-04-2026 11:50,353955,P2,TRUE,Multiple Users,1293555,TRUE,01/20/2026 12:31:00,02-04-2026 11:50,[ISOTicket:5683857] UT/RSOC: Verified Compromised User Account [UTA.EDU],1293540,[ISOTicket:5683857] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218735,INC0218736,Sonny Dinh,[ISOTicket:5683853] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Tianna Johnson,01/20/2026 12:31:00,02-04-2026 11:49,353891,P2,TRUE,Multiple Users,1293491,TRUE,01/20/2026 12:31:00,02-04-2026 11:49,[ISOTicket:5683853] UT/RSOC: Verified Compromised User Account [UTA.EDU],1293480,[ISOTicket:5683853] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218736,STANDALONE,Sonny Dinh,[ISOTicket:5683856] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Tianna Johnson,01/20/2026 12:31:00,02-04-2026 11:49,353891,P2,TRUE,Multiple Users,1293491,TRUE,01/20/2026 12:31:00,02-04-2026 11:49,[ISOTicket:5683856] UT/RSOC: Verified Compromised User Account [UTA.EDU],1293480,[ISOTicket:5683856] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218733,STANDALONE,Sonny Dinh,[ISOTicket:5683847] UT/RSOC: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Nobuo Dash,01/20/2026 12:31:00,01/22/2026 09:07:00,52558,P2,FALSE,Multiple Users,160558,TRUE,01/20/2026 12:31:00,01/22/2026 09:07:00,[ISOTicket:5683847] UT/RSOC: Verified Compromised User Account [UTA.EDU],160560,[ISOTicket:5683847] UT/RSOC: Verified Compromised User Account [UTA.EDU],,
INC0218731,STANDALONE,Sonny Dinh,Failed LogicApp: KK_Budget_Reports-Trigger1,Azure,Functionality,Closed,OIT Automation,Zachary Gale,01/20/2026 11:43:00,02-03-2026 14:00,4697,P2,FALSE,Multiple Users,4697,TRUE,01/20/2026 11:43:00,01/20/2026 13:01:00,Failed LogicApp: KK_Budget_Reports-Trigger1,4680,Failed LogicApp: KK_Budget_Reports-Trigger1,,
INC0218730,STANDALONE,Kevin Parker,Phishing - RTyler@yaggiengineering.com,Security Incident Response and Investigation,Security,Resolved,OIT Security Operations,Kevin Parker,01/20/2026 11:36:00,02-03-2026 15:00,183534,P2,FALSE,Multiple Users,680334,TRUE,01/20/2026 11:35:00,01/28/2026 08:33:00,Phishing - RTyler@yaggiengineering.com,680280,Phishing - RTyler@yaggiengineering.com,,
INC0218722,STANDALONE,Sonny Dinh,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,01/20/2026 10:51:00,02-03-2026 14:00,10948,P2,FALSE,Multiple Users,10948,TRUE,01/20/2026 10:51:00,01/20/2026 13:54:00,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,10980,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,,
INC0218719,STANDALONE,Sonny Dinh,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,01/20/2026 10:43:00,02-03-2026 14:00,11422,P2,FALSE,Multiple Users,11422,TRUE,01/20/2026 10:43:00,01/20/2026 13:53:00,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,11400,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,,
INC0218714,STANDALONE,Kevin Parker,Phishing - aurelie.brest@ihes.fr,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,01/20/2026 10:23:00,02-03-2026 11:00,571,P2,FALSE,Multiple Users,571,TRUE,01/20/2026 10:22:00,01/20/2026 10:31:00,Phishing - aurelie.brest@ihes.fr,540,Phishing - aurelie.brest@ihes.fr,,
INC0218711,STANDALONE,Steph D'Adamo,SSPR unable to send text codes,Netid,Functionality > Missing or Incorrect Data,Closed,OIT Identity Governance,Maria Gutierrez,01/20/2026 10:07:00,02-03-2026 22:00,25186,P2,FALSE,Campus Wide,42413,TRUE,01/20/2026 10:00:00,01/20/2026 21:47:00,SSPR unable to send text codes,42420,SSPR unable to send text codes,,
INC0218698,STANDALONE,Sonny Dinh,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,01/20/2026 08:51:00,02-03-2026 12:00,9069,P2,FALSE,Multiple Users,9069,TRUE,01/20/2026 08:51:00,01/20/2026 11:22:00,Failed LogicApp: CRM_GraduateApplication-Trigger,9060,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0218691,STANDALONE,Sonny Dinh,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,01/20/2026 00:51:00,02-04-2026 10:00,36426,P2,FALSE,Multiple Users,116127,TRUE,01/20/2026 00:51:00,01/21/2026 09:07:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,116160,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
INC0218689,STANDALONE,Sonny Dinh,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,01/19/2026 21:51:00,02-03-2026 10:00,4033,P2,FALSE,Multiple Users,40536,TRUE,01/19/2026 21:51:00,01/20/2026 09:07:00,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,40560,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,,
INC0218685,STANDALONE,Pagerduty Integration,PagerDuty: NCabinetSW1 - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Closed,OIT Operations Center,Chee-Ming Chew,01/19/2026 19:46:00,02-03-2026 07:00,0,P2,FALSE,Campus Wide,39479,TRUE,01/19/2026 19:46:00,01/20/2026 06:44:00,PagerDuty: NCabinetSW1 - Host is unreachable via ICMP ping,39480,PagerDuty: NCabinetSW1 - Host is unreachable via ICMP ping,,
INC0218684,STANDALONE,Pagerduty Integration,PagerDuty: SCabinetSW1 - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Closed,OIT Operations Center,Chee-Ming Chew,01/19/2026 19:45:00,02-03-2026 07:00,0,P2,FALSE,Campus Wide,39601,TRUE,01/19/2026 19:45:00,01/20/2026 06:45:00,PagerDuty: SCabinetSW1 - Host is unreachable via ICMP ping,39600,PagerDuty: SCabinetSW1 - Host is unreachable via ICMP ping,,
INC0218683,STANDALONE,Pagerduty Integration,PagerDuty: MidCabinetSW1 - Host is unreachable via ICMP ping,Zabbix,Performance > System Unavailable,Closed,OIT Operations Center,Chee-Ming Chew,01/19/2026 19:45:00,02-03-2026 07:00,0,P2,FALSE,Campus Wide,39600,TRUE,01/19/2026 19:45:00,01/20/2026 06:45:00,PagerDuty: MidCabinetSW1 - Host is unreachable via ICMP ping,39600,PagerDuty: MidCabinetSW1 - Host is unreachable via ICMP ping,,
INC0218682,STANDALONE,Sonny Dinh,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,01/19/2026 11:51:00,02-03-2026 10:00,22490,P2,FALSE,Multiple Users,76490,TRUE,01/19/2026 11:51:00,01/20/2026 09:06:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,76500,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0218681,STANDALONE,Sonny Dinh,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/19/2026 10:51:00,01/23/2026 09:32:00,124860,P2,FALSE,Multiple Users,340860,TRUE,01/19/2026 10:51:00,01/23/2026 09:32:00,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,340860,Failed LogicApp: BenefitFocus_DemographicFile-Trigger,,
INC0218680,STANDALONE,Sonny Dinh,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,Azure,Functionality,Resolved,OIT Automation,Speedy Simpson,01/19/2026 10:43:00,01/23/2026 09:32:00,125354,P2,FALSE,Multiple Users,341354,TRUE,01/19/2026 10:43:00,01/23/2026 09:32:00,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,341340,Failed LogicApp: BenefitFocusUTSIS-To-NDrive-Trigger,,
INC0218679,STANDALONE,Sonny Dinh,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,01/19/2026 00:51:00,02-04-2026 10:00,68833,P2,FALSE,Multiple Users,202552,TRUE,01/19/2026 00:51:00,01/21/2026 09:07:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,202560,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
